,Urls,Authors,Titles,Reviews,Votes,Average_rating,Number_of_Rated_people,Series,Years,Places,Pages,The_Numbers_of_awards,Awards
488,https://www.goodreads.com/book/show/10987.Voyager,Diana Gabaldon,"Voyager (Outlander, #3)",20744,265,4.36,282189,1,1993,"Le Havre, 1766 (France),Hispaniola, 1767,Jamaica, 1767",870,0,NaN
489,https://www.goodreads.com/book/show/41681.The_Jungle,Upton Sinclair,The Jungle,20632,287,3.75,134651,1,1905,"Chicago, Illinois (United States),Illinois (United States),",335,0,NaN
490,https://www.goodreads.com/book/show/690926.The_Twilight_Collection,Stephenie Meyer,"The Twilight Collection (Twilight, #1-3)",20585,264,3.8,44827,1,2007,"Forks, Washington (United States),",1690,0,NaN
491,https://www.goodreads.com/book/show/30289.The_Republic,Plato,The Republic,20403,300,3.95,186276,1,Nan,n,416,0,NaN
492,https://www.goodreads.com/book/show/16143347-we-were-liars,E. Lockhart,We Were Liars,20257,226,3.78,743908,1,Nan,"Martha's Vineyard, Massachusetts (United States),Massachusetts (United States)",242,9,"['Georgia Peach Book Award (2015)', ""Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2016)"", 'Rhode Island Teen Book Award Nominee (2016)', 'Milwaukee County Teen Book Award Nominee (2015)', 'The Inky Awards Nominee for Silver Inky (2015)', 'Lincoln Award (2016)', 'Bookworm Best Award for Best Fiction (2014)', 'Goodreads Choice Award for Young Adult Fiction (2014)', 'The Magnolia Award for 9-12 (2016)']"
493,https://www.goodreads.com/book/show/18765.I_Claudius,Robert Graves,"I, Claudius (Claudius, #1)",20206,274,4.2,63678,1,1934,"Rome (Italy),Italy,Roman Empire",468,3,"['James Tait Black Memorial Prize for Fiction (1934)', 'Hawthornden Prize (1935)', 'Audie Award for Audio Drama (2012)']"
494,https://www.goodreads.com/book/show/4137.Me_Talk_Pretty_One_Day,David Sedaris,Me Talk Pretty One Day,20162,272,3.99,659590,1,2000,"Paris (France),Raleigh, North Carolina (United States),New York City, New York (United States)",272,3,"['Lambda Literary Award for Humor (2001)', 'Puddly Award for Humor (2001)', 'Thurber Prize for American Humor (2001)']"
495,https://www.goodreads.com/book/show/3087.A_Room_with_a_View,E.M. Forster,A Room with a View,20100,302,3.91,162706,1,1908,"Surrey, England,Florence (Italy),Tuscany (Italy)",119,0,NaN
496,https://www.goodreads.com/book/show/16101128-the-5th-wave,Rick Yancey,"The 5th Wave (The 5th Wave, #1)",19938,242,4.02,430010,1,Nan,Ohio (United States),457,14,"['Georgia Peach Book Award Nominee for Honor book (2014)', 'South Carolina Book Award for Young Adult (2016)', 'Keystone to Reading Book Award Nominee for High School (2015)', 'Evergreen Teen Book Award (2016)', 'Milwaukee County Teen Book Award Nominee (2014)', 'The Inky Awards Nominee for Silver Inky (2013)', 'Lincoln Award Nominee (2015)', 'Goodreads Choice Award Nominee for Best Young Adult Fantasy & Science Fiction (2013)', 'Carnegie Medal Nominee (2014)', 'Green Mountain Book Award Nominee (2015)', ""Louisiana Teen Readers' Choice (2016)"", 'Missouri Gateway Readers Award (2016)', 'Oklahoma Sequoyah Award for High School (2016)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2013)']"
497,https://www.goodreads.com/book/show/29908754-the-zombie-room,R.D. Ronald,The Zombie Room,19849,222,4.18,92195,0,2012,n,241,0,NaN
498,https://www.goodreads.com/book/show/33124137-pet-sematary,Stephen King,Pet Sematary,19839,272,4.02,483291,0,1983,"Ludlow, Maine (United States),Maine (United States)",580,2,"['Locus Award Nominee for Best Fantasy Novel (1984)', 'World Fantasy Award Nominee for Best Novel (1984)']"
499,https://www.goodreads.com/book/show/31242.Bleak_House,Charles Dickens,Bleak House,19831,273,4.0,105467,1,1853,"England,",1017,0,NaN
500,https://www.goodreads.com/book/show/77142.Snow_Falling_on_Cedars,David Guterson,Snow Falling on Cedars,19804,284,3.85,177411,1,1994,"San Piedro Island, Washington, 1954 (United States)",460,5,"['Anthony Award Nominee for Best First Novel (1995)', 'PEN/Faulkner Award for Fiction (1995)', 'American Booksellers Book Of The Year  Award for Adult Trade (1996)', 'Martin Beck Award (1996)', 'Barnes and Noble Discover Great New Writers Award (1994)']"
501,https://www.goodreads.com/book/show/1326258.Chosen,P.C. Cast,"Chosen (House of Night, #3)",19774,259,3.91,235200,1,Nan,"Tulsa, Oklahoma (United States),Oklahoma (United States),",307,0,NaN
502,https://www.goodreads.com/book/show/24861.Demian,Hermann Hesse,Demian: Die Geschichte von Emil Sinclairs Jugend,19620,234,4.13,87067,1,1919,n,194,0,NaN
503,https://www.goodreads.com/book/show/84369.The_Last_Battle,C.S. Lewis,"The Last Battle (Chronicles of Narnia, #7)",19406,286,4.0,249949,1,1956,Narnia,288,2,"['Audie Award for Inspirational/Faith-Based Fiction (2005)', 'Carnegie Medal (1956)']"
504,https://www.goodreads.com/book/show/179780.The_Exorcist,William Peter Blatty,The Exorcist,19202,282,4.19,199799,1,1971,"Georgetown (United States),United States of America,Washington, D.C. (United States)",385,1,['Audie Award for Narration by the Author or Authors (2000)']
505,https://www.goodreads.com/book/show/93101.The_Arabian_Nights,Anonymous,The Arabian Nights,18999,265,4.02,75549,1,Nan,n,1049,0,NaN
506,https://www.goodreads.com/book/show/3777732-city-of-glass,Cassandra Clare,"City of Glass (The Mortal Instruments, #3)",18941,253,4.29,882023,1,Nan,"Alicante, Idris, 2007,New York City, New York, 2007 (United States)",1541,3,"[""Children's Choice Book Award Nominee for Teen Choice Book of the Year (2010)"", 'Goodreads Choice Award Nominee for Favorite Book & Young Adult Series (2009)', 'LovelyBooks Leserpreis for Fantasy (2009)']"
507,https://www.goodreads.com/book/show/960.Angels_Demons,Dan Brown,"Angels & Demons (Robert Langdon, #1)",18841,244,3.92,2910920,1,2000,"Rome (Italy),Vatican City (Italy),Italy",736,1,"[""Humo's Gouden Bladwijzer (2005)""]"
508,https://www.goodreads.com/book/show/8709527-bloodlines,Richelle Mead,"Bloodlines (Bloodlines, #1)",18778,239,4.17,183911,1,Nan,"Palm Springs, California (United States)",421,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Favorite Book and for Goodreads Author (2011)']
509,https://www.goodreads.com/book/show/838729.The_Return_of_the_King,J.R.R. Tolkien,"The Return of the King (The Lord of the Rings, #3)",18764,256,4.54,754175,1,1955,"Middle-earth,",385,0,NaN
510,https://www.goodreads.com/book/show/31548.Of_Human_Bondage,W. Somerset Maugham,Of Human Bondage,18664,259,4.1,54680,1,1915,"Blackstable, Kent, England (United Kingdom),Heidelberg (Germany),Paris (France)",684,0,NaN
511,https://www.goodreads.com/book/show/156538.North_and_South,Elizabeth Gaskell,North and South,18646,241,4.13,157166,1,1854,"England,",521,0,NaN
512,https://www.goodreads.com/book/show/5797.Vanity_Fair,William Makepeace Thackeray,Vanity Fair,18542,265,3.79,124089,1,1848,"England,United Kingdom,",867,0,NaN
513,https://www.goodreads.com/book/show/6644117-the-iron-king,Julie Kagawa,"The Iron King (The Iron Fey, #1)",18518,227,3.88,212215,1,Nan,"New Orleans, Louisiana (United States),Nevernever",363,0,NaN
514,https://www.goodreads.com/book/show/8908.World_War_Z,Max Brooks,World War Z: An Oral History of the Zombie War,18479,235,4.01,482271,1,Nan,n,342,0,NaN
515,https://www.goodreads.com/book/show/8909.The_War_of_the_Worlds,H.G. Wells,The War of the Worlds,18454,279,3.83,272534,0,1897,n,192,0,NaN
516,https://www.goodreads.com/book/show/34521870-mistress-suffragette,Diana Forbes,Mistress Suffragette,18403,206,4.31,11657,0,Nan,"Newport, Rhode Island, 1893 (United States),Rhode Island (United States),",333,0,NaN
517,https://www.goodreads.com/book/show/30933.Brideshead_Revisited,Evelyn Waugh,Brideshead Revisited,18372,250,4.0,99429,1,1945,"England,Oxford, England,Venice (Italy)",351,0,NaN
518,https://www.goodreads.com/book/show/14743.The_God_Delusion,Richard Dawkins,The God Delusion,18369,234,3.89,255334,1,2006,n,374,1,['British Book Award for The Author of the Year (2007)']
519,https://www.goodreads.com/book/show/112204.The_Complete_Poems_of_Emily_Dickinson,Emily Dickinson,The Complete Poems of Emily Dickinson,18357,291,4.23,89860,0,1890,n,716,0,NaN
520,https://www.goodreads.com/book/show/43889.Wizard_s_First_Rule,Terry Goodkind,"Wizard's First Rule (Sword of Truth, #1)",18300,220,4.11,240099,1,1994,n,836,1,['Locus Award Nominee for Best first novel (1995)']
521,https://www.goodreads.com/book/show/7740152-torment,Lauren Kate,"Torment (Fallen, #2)",18111,234,3.85,228748,1,Nan,"California, 2009 (United States),Las Vegas, Nevada, 2009 (United States),Savannah, Georgia, 2009 (United States)",1452,0,NaN
522,https://www.goodreads.com/book/show/2156.Persuasion,Jane Austen,Persuasion,18087,234,4.14,581187,1,1817,"Lyme Regis, England (United Kingdom),Bath, Somerset, England,Somerset, England",249,0,NaN
523,https://www.goodreads.com/book/show/70535.2001,Arthur C. Clarke,"2001: A Space Odyssey (Space Odyssey, #1)",18067,245,4.15,283853,1,1968,"Outer Space,",297,0,NaN
524,https://www.goodreads.com/book/show/11901.The_Witching_Hour,Anne Rice,"The Witching Hour (Lives of the Mayfair Witches, #1)",18045,243,4.1,108222,1,1990,"New Orleans, Louisiana (United States),Louisiana (United States),Scotland Yard, London, England",1207,1,['Locus Award for Best Dark Fantasy/Horror Novel (1991)']
525,https://www.goodreads.com/book/show/5890.The_Woman_in_White,Wilkie Collins,The Woman in White,18018,258,3.99,144331,1,1859,"Cumberland, England,London, England,Hampshire, England",672,1,['Audie Award for Classic (2011)']
526,https://www.goodreads.com/book/show/18006496-queen-of-shadows,Sarah J. Maas,"Queen of Shadows (Throne of Glass, #4)",17997,209,4.53,345526,1,Nan,n,648,1,['Goodreads Choice Award for Young Adult Fantasy & Science Fiction (2015) and Nominee for Best of the Best  (2018)']
527,https://www.goodreads.com/book/show/40651883-snow-crash,Neal Stephenson,Snow Crash,17908,210,4.02,254013,1,1992,United States of America,559,6,"['Arthur C. Clarke Award Nominee (1994)', 'British Science Fiction Association Award Nominee (1993)', ""Grand Prix de l'Imaginaire for Roman étranger (1997)"", 'Prometheus Award Nominee for Best Novel (1993)', 'Washington State Book Award (1993)', 'Seiun Award 星雲賞 Nominee for Best Foreign Novel (1999)']"
528,https://www.goodreads.com/book/show/47401.Chocolat,Joanne Harris,"Chocolat (Chocolat, #1)",17854,265,3.95,120627,1,1999,"Lansquenet-sous-Tannes (France),France",306,3,"['Whitbread Award Nominee for Novel (1999)', 'Creative Freedom Award (2000)', 'Whittaker Gold Award (2001)']"
529,https://www.goodreads.com/book/show/6150.Cry_the_Beloved_Country,Alan Paton,"Cry, the Beloved Country",17825,244,3.89,72236,1,1948,South Africa,316,1,['Anisfield-Wolf Book Award for Fiction (1949)']
530,https://www.goodreads.com/book/show/51606.Johnny_Got_His_Gun,Dalton Trumbo,Johnny Got His Gun,17721,217,4.18,37742,1,1939,n,309,1,['National Book Award for Most Original Book (1939)']
531,https://www.goodreads.com/book/show/8667848-a-discovery-of-witches,Deborah Harkness,"A Discovery of Witches (All Souls, #1)",17711,209,4.0,433713,1,Nan,"Oxford, England, 2009,Saint Lucien, 2009 (France),Madison, New York, 2009 (United States)",579,2,"['SCIBA Award for fiction', 'Goodreads Choice Award Nominee for Paranormal Fantasy and for Favorite Book and for Goodreads Author (2011)']"
532,https://www.goodreads.com/book/show/764347.Unwind,Neal Shusterman,"Unwind (Unwind, #1)",17703,209,4.15,214206,1,Nan,"Akron, Ohio (United States),Ohio (United States),Scottsburg, Indiana (United States)",337,0,NaN
533,https://www.goodreads.com/book/show/20448515-bared-to-you,Sylvia Day,"Bared to You (Crossfire, #1)",17653,207,4.17,485694,1,2012,"New York City, New York (United States)",334,2,"['All About Romance (AAR) Annual Reader Poll for Best Erotic Romance AND Most Tortured Hero (2013)', 'Goodreads Choice Award Nominee for Romance and for Goodreads Author (2012)']"
534,https://www.goodreads.com/book/show/3682.A_Great_and_Terrible_Beauty,Libba Bray,"A Great and Terrible Beauty (Gemma Doyle, #1)",17588,217,3.78,227538,1,Nan,"United Kingdom,India, 1895,London, England",403,2,"['Iowa High School Book Award (2007)', 'Lincoln Award Nominee (2007)']"
535,https://www.goodreads.com/book/show/13188676-ignite-me,Tahereh Mafi,"Ignite Me (Shatter Me, #3)",17551,204,4.39,190012,1,Nan,n,421,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2014)']
536,https://www.goodreads.com/book/show/16248068-the-elite,Kiera Cass,"The Elite (The Selection, #2)",17529,219,3.98,576163,1,Nan,n,336,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013)']
537,https://www.goodreads.com/book/show/135836.Trainspotting,Irvine Welsh,Trainspotting (Mark Renton #2),17470,215,4.06,167000,1,1993,"London, England,Edinburgh, Scotland,Scotland",431,0,NaN
538,https://www.goodreads.com/book/show/2800905-the-summoning,Kelley Armstrong,"The Summoning (Darkest Powers, #1)",17367,217,4.0,171906,1,Nan,"Buffalo, New York (United States)",390,1,['Sunburst Award Nominee for Young Adult Work (2009)']
539,https://www.goodreads.com/book/show/1421990.Halfway_to_the_Grave,Jeaniene Frost,"Halfway to the Grave (Night Huntress, #1)",17264,206,4.12,152119,1,Nan,"Licking Falls, Ohio (United States)",358,1,"[""Romantic Times Reviewers' Choice Award (RT Award) for Best Urban Fantasy (2007)""]"
540,https://www.goodreads.com/book/show/12749.Swann_s_Way,Marcel Proust,Swann's Way,17135,214,4.11,53978,1,1913,"France,Combray (France),Paris (France)",444,2,"['French-American Foundation Translation Prize for Fiction (2003)', 'Премія «Сковорода» (2001)']"
541,https://www.goodreads.com/book/show/4799.Cannery_Row,John Steinbeck,Cannery Row (Cannery Row #1),17083,248,4.05,120397,1,1945,"California (United States),Monterey, 1938 (United States),",181,0,NaN
542,https://www.goodreads.com/book/show/17675462-the-raven-boys,Maggie Stiefvater,"The Raven Boys (The Raven Cycle, #1)",17081,199,4.04,323529,1,Nan,"Henrietta, Virginia (United States)",409,10,"['Bram Stoker Award Nominee for Best Young Adult Novel (2012)', 'Mythopoeic Fantasy Award Nominee for Adult Literature (2017)', 'Rhode Island Teen Book Award Nominee (2015)', 'Milwaukee County Teen Book Award Nominee (2014)', 'The Inky Awards for Silver Inky (2013)', 'Lincoln Award Nominee (2015)', 'Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2012)', 'Carnegie Medal Nominee (2014)', 'The Inky Awards Shortlist for Silver Inky (2013)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2013)']"
543,https://www.goodreads.com/book/show/6485421-the-mortal-instruments-boxed-set,Cassandra Clare,"The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass (The Mortal Instruments, #1-3)",17063,218,4.56,66602,1,Nan,n,1520,0,NaN
544,https://www.goodreads.com/book/show/4268157-perfect-chemistry,Simone Elkeles,"Perfect Chemistry (Perfect Chemistry, #1)",17054,201,4.04,254757,1,Nan,"Chicago, Illinois (United States)",368,4,"['RITA Award by Romance Writers of America for Best Young Adult Romance (2010)', ""Pennsylvania Young Readers' Choice Award for Young Adults (2011)"", 'Lincoln Award Nominee (2011)', 'Perfect Chemistry (2012)']"
545,https://www.goodreads.com/book/show/12957.Much_Ado_About_Nothing,William Shakespeare,Much Ado About Nothing,17046,253,4.05,229969,1,1598,"Messina, Sicily (Italy),Sicily (Italy),",246,0,NaN
546,https://www.goodreads.com/book/show/49436.Three_Cups_of_Tea,Greg Mortenson,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,17023,232,3.65,343191,1,2006,(Pakistan),349,5,"['Dayton Literary Peace Prize Nominee for Nonfiction (2007)', 'Puddly Award for Nonfiction (2010)', 'Montana Book Award Nominee (2006)', 'Kiriyama Prize for Nonfiction (2007)', 'One Book One San Diego (2008)']"
547,https://www.goodreads.com/book/show/51738.Just_Listen,Sarah Dessen,Just Listen,16991,206,4.04,246143,1,Nan,"Lakeview, North Carolina (United States)",371,5,"['Rhode Island Teen Book Award Nominee (2009)', 'Iowa High School Book Award (2009)', 'Lincoln Award Nominee (2011)', 'Missouri Gateway Readers Award (2009)', 'Margaret A. Edwards Award (2017)']"
548,https://www.goodreads.com/book/show/5326.A_Christmas_Carol,Charles Dickens,A Christmas Carol,16968,246,4.07,698499,1,1843,"London, England,England,United Kingdom",104,1,['Audie Award for Classic (2005)']
549,https://www.goodreads.com/book/show/51737.The_Truth_About_Forever,Sarah Dessen,The Truth About Forever,16925,207,4.11,218966,1,Nan,n,374,5,"[""Romantic Times Reviewers' Choice Award (RT Award) for Urban Fantasy (2004)"", 'South Carolina Book Award for Young Adult Book Award (2007)', 'Lincoln Award Nominee (2006)', 'Missouri Gateway Readers Award Nominee (2007)', 'Margaret A. Edwards Award (2017)']"
550,https://www.goodreads.com/book/show/40611328-ishmael,Daniel Quinn,Ishmael,16906,204,3.98,91518,1,1992,n,338,0,NaN
551,https://www.goodreads.com/book/show/17333223-the-goldfinch,Donna Tartt,The Goldfinch,16875,196,3.92,805090,1,2013,"Amsterdam (Netherlands),Las Vegas, Nevada (United States),New York City, New York (United States)",771,7,"['Pulitzer Prize for Fiction (2014)', 'Audie Award for Literary Fiction (2014)', 'National Book Critics Circle Award Nominee for Fiction (2013)', 'Australian Book Industry Award (ABIA) Nominee for International Book (2014)', ""Women's Prize for Fiction Nominee (2014)"", 'Andrew Carnegie Medal for Fiction (2014)', 'Goodreads Choice Award Nominee for Fiction (2013)']"
552,https://www.goodreads.com/book/show/420282.The_Polar_Express,Chris Van Allsburg,The Polar Express,16857,267,4.31,224203,1,1985,n,32,6,"['Caldecott Medal (1986)', 'Kentucky Bluegrass Award (1987)', ""Buckeye Children's Book Award for K-2 (1991)"", ""Nevada Young Readers' Award for Primary Category/Picture Book Category  (1988)"", 'Little Archer Award (1986)', 'Boston Globe-Horn Book Award Nominee for Picture Book - Honor Book (1986)']"
553,https://www.goodreads.com/book/show/556602.Sarah_s_Key,Tatiana de Rosnay,Sarah's Key,16752,219,4.16,449010,1,2006,"Paris, 1942 (France),Paris, 2002 (France),",294,0,NaN
554,https://www.goodreads.com/book/show/32049.Lady_Chatterley_s_Lover,D.H. Lawrence,Lady Chatterley's Lover,16650,256,3.5,110490,1,1928,"Lincolnshire, England,England,United Kingdom",376,0,NaN
555,https://www.goodreads.com/book/show/31463.Far_From_the_Madding_Crowd,Thomas Hardy,Far From the Madding Crowd,16619,242,3.94,139918,1,1874,"United Kingdom,Wessex, England,Casterbridge, England",433,0,NaN
556,https://www.goodreads.com/book/show/78411.The_Bad_Beginning,Lemony Snicket,"The Bad Beginning (A Series of Unfortunate Events, #1)",16614,224,3.96,456430,1,1999,n,176,3,"[""Book Sense Book of the Year Award Nominee for Children's Literature (2001)"", 'Nene Award (2003)', 'Silberner Lufti (2000)']"
557,https://www.goodreads.com/book/show/197084.Are_You_My_Mother_,P.D. Eastman,Are You My Mother?,16601,249,4.19,228959,0,1960,n,64,0,NaN
558,https://www.goodreads.com/book/show/3591262-cutting-for-stone,Abraham Verghese,Cutting for Stone,16472,205,4.29,354639,1,2009,"Addis Ababa (Ethiopia),Madras (India),Kochi (India)",541,6,"['PEN/Hemingway Foundation Award Nominee (2010)', 'Exclusive Books Boeke Prize Nominee (2011)', 'Indies Choice Book Award for Adult Fiction (2010)', 'Dayton Literary Peace Prize Nominee for Fiction (2010)', 'Wellcome Book Prize Nominee for Shortlist (2009)', 'Goodreads Choice Award Nominee for Fiction (2009)']"
559,https://www.goodreads.com/book/show/77566.Hyperion,Dan Simmons,"Hyperion (Hyperion Cantos, #1)",16446,194,4.23,213632,1,1989,n,482,10,"['Hugo Award for Best Novel (1990)', 'Locus Award for Best Science Fiction Novel (1990)', 'Arthur C. Clarke Award Nominee (1992)', 'British Science Fiction Association Award Nominee for Best Novel (1992)', 'Premio Ignotus for Novela (1991)', 'SF Chronicle Award Nominee for Best Novel (1990)', 'Tähtivaeltaja Award (1998)', 'Chesley Award Nominee for Hardback cover (2013)', 'Prix Cosmos 2000 (1992)', 'Seiun Award 星雲賞 for Best Foreign Novel (1995)']"
560,https://www.goodreads.com/book/show/4009.Nine_Stories,J.D. Salinger,Nine Stories,16434,217,4.17,141276,1,1953,"United States of America,",302,0,NaN
561,https://www.goodreads.com/book/show/2299110.Acheron,Sherrilyn Kenyon,"Acheron (Dark-Hunter, #14)",16336,189,4.54,58455,1,Nan,"Greece,Atlantis,New Orleans, Louisiana (United States)",1728,0,NaN
562,https://www.goodreads.com/book/show/15863832-angelfall,Susan Ee,"Angelfall (Penryn & the End of Days, #1)",16249,186,4.1,188407,1,2011,"San Francisco, California (United States)",288,1,['CYBILS Award Nominee for Fantasy & Science Fiction (Young Adult) (2011)']
563,https://www.goodreads.com/book/show/77767.Little_House_on_the_Prairie,Laura Ingalls Wilder,"Little House on the Prairie (Little House, #3)",16204,258,4.2,273070,1,1935,"Kansas (United States),Wisconsin (United States),",65335,0,NaN
564,https://www.goodreads.com/book/show/11408650-the-unbecoming-of-mara-dyer,Michelle Hodkin,"The Unbecoming of Mara Dyer (Mara Dyer, #1)",16182,185,4.02,167837,1,Nan,"Miami, Florida (United States),",456,0,NaN
565,https://www.goodreads.com/book/show/10637766-silence,Becca Fitzpatrick,"Silence (Hush, Hush, #3)",16118,208,4.09,266540,1,Nan,"Coldwater, Maine (United States)",448,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2011)']
566,https://www.goodreads.com/book/show/1898.Into_Thin_Air,Jon Krakauer,Into Thin Air: A Personal Account of the Mount Everest Disaster,16104,226,4.2,439808,0,1997,"Nepal,Mount Everest",368,4,"['Pulitzer Prize Nominee for General Nonfiction (1998)', 'ALA Alex Award (1998)', 'National Book Critics Circle Award Nominee for General Nonfiction (1997)', 'Boardman Tasker Prize Nominee for Mountain Literature (1997)']"
567,https://www.goodreads.com/book/show/56728.You_Are_Special,Max Lucado,"You Are Special (Wemmicksville, #1)",16095,190,4.41,52510,1,1997,n,32,0,NaN
568,https://www.goodreads.com/book/show/7747374-i-am-number-four,Pittacus Lore,"I Am Number Four (Lorien Legacies, #1)",16042,205,3.93,333712,1,Nan,"Paradise, Ohio (United States)",1440,2,"[""West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2012)"", 'Ulmer Unke (2011)']"
569,https://www.goodreads.com/book/show/1625.Twelfth_Night,William Shakespeare,Twelfth Night,15999,242,3.97,166530,1,1601,"Illyria,",272,0,NaN
570,https://www.goodreads.com/book/show/10576365-the-darkest-minds,Alexandra Bracken,"The Darkest Minds (The Darkest Minds, #1)",15989,185,4.15,173453,1,Nan,n,488,2,"['Lincoln Award Nominee (2016)', 'Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013)']"
571,https://www.goodreads.com/book/show/84119.The_Horse_and_His_Boy,C.S. Lewis,"The Horse and His Boy (Chronicles of Narnia, #5)",15988,243,3.91,310591,1,1954,"Narnia,Calormen,",224,0,NaN
572,https://www.goodreads.com/book/show/140077.Dead_to_the_World,Charlaine Harris,"Dead to the World (Sookie Stackhouse, #4)",15986,215,4.1,260255,1,2004,"Bon Temps, Louisiana (United States),",291,0,NaN
573,https://www.goodreads.com/book/show/32075671-the-hate-u-give,Angie Thomas,"The Hate U Give (The Hate U Give, #1)",15983,179,4.5,679932,1,Nan,"United States of America,Garden Heights, 2017 (United States)",454,21,"[""National Book Award Nominee for Young People's Literature (2017)"", 'Odyssey Award (2018)', 'William C. Morris YA Debut Award (2018)', 'Los Angeles Times Book Prize Nominee for Young Adult Literature (2017)', 'Edgar Award Nominee for Best Young Adult (2018)', 'Michael L. Printz Award Nominee (2018)', 'Teen Buckeye Book Award (2018)', 'Rhode Island Teen Book Award (2019)', 'Evergreen Teen Book Award Nominee for High School (2020)', 'Coretta Scott King Book Award Nominee for Author Honor (2018)', 'Deutscher Jugendliteraturpreis for Preis der Jugendjury (2018)', 'Amelia Elizabeth Walden Award (2018)', 'Boston Globe-Horn Book Award for Fiction (2017)', 'The Inky Awards for Silver Inky (2018)', 'Lincoln Award (2019)', ""Waterstones Children's Book Prize for Overall and Older Fiction (2018)"", ""Kirkus Prize Nominee for Young Readers' Literature (2017)"", 'Goodreads Choice Award for Young Adult Fiction & for Debut Goodreads Author (2017) and for Best of the Best  (2018)', 'Carnegie Medal Nominee (2018)', 'NAACP Image Award Nominee for Youth/Teens (2018)', 'Blogistanian Kuopus (2017)']"
574,https://www.goodreads.com/book/show/222910.The_Two_Towers,J.R.R. Tolkien,"The Two Towers (The Lord of the Rings, #2)",15978,225,4.45,805441,1,1954,"Middle-earth,",447,0,NaN
575,https://www.goodreads.com/book/show/518848.Sabriel,Garth Nix,"Sabriel (Abhorsen, #1)",15939,196,4.14,203545,1,1995,"Old Kingdom,Ancelstierre",491,4,"['برنده جایزه آریلیس', 'Ditmar Award Nominee for Short Fiction (1996)', 'Aurealis Award for Fantasy Novel and Young Adult Novel (1995)', 'Lincoln Award Nominee (2005)']"
576,https://www.goodreads.com/book/show/83144.The_Bronze_Horseman,Paullina Simons,"The Bronze Horseman (The Bronze Horseman, #1)",15931,175,4.28,75238,1,2000,"Leningrad, USSR, 1941,Russia,",637,0,NaN
577,https://www.goodreads.com/book/show/40611510-the-last-lecture,Randy Pausch,The Last Lecture,15856,198,4.23,329020,1,2008,n,217,1,['Audie Award for Biography/Memoir (2009)']
578,https://www.goodreads.com/book/show/8337.Little_House_in_the_Big_Woods,Laura Ingalls Wilder,"Little House in the Big Woods (Little House, #1)",15855,251,4.18,250351,1,1932,"Pepin, Wisconsin, 1871 (United States),Wisconsin (United States)",198,1,['Lewis Carroll Shelf Award (1958)']
579,https://www.goodreads.com/book/show/31122.I_Capture_the_Castle,Dodie Smith,I Capture the Castle,15855,205,4.0,92646,1,1948,"Suffolk, England, 1934,Godsend Castle, Suffolk, England, 1934 (United Kingdom),",408,0,NaN
580,https://www.goodreads.com/book/show/30333938-slammed,Colleen Hoover,"Slammed (Slammed, #1)",15840,179,4.23,233514,1,2012,"Ypsilanti, Michigan (United States)",354,1,['Goodreads Choice Award Nominee for Young Adult Fiction and for Goodreads Author (2012)']
581,https://www.goodreads.com/book/show/36236125-invisible-monsters,Chuck Palahniuk,Invisible Monsters,15784,189,3.98,139359,0,1999,n,304,0,NaN
582,https://www.goodreads.com/book/show/366522.P_S_I_Love_You,Cecelia Ahern,"P.S. I Love You (P.S. I Love You, #1)",15760,202,4.02,361553,1,2004,"Dublin (Ireland),",501,0,NaN
