,Titles,Authors,Published year,Places,Pages,Series,Awards,The Number of awards,Reviews,Votes,Number of rated people,Average rating,Urls
451,Jonathan Strange & Mr Norrell,Susanna Clarke,2004,"United Kingdom, 1806",1006,0,"['Hugo Award for Best Novel (2005)', 'Booker Prize Nominee for Longlist (2004)', 'Nebula Award Nominee for Best Novel (2005)', 'Locus Award for Best First Novel and Nominee for Best Fantasy Novel (2005)', 'Guardian First Book Award Nominee (2004)', 'World Fantasy Award for Best Novel (2005)', 'Mythopoeic Fantasy Award for Adult Literature (2005)', 'Book Sense Book of the Year Award for Adult Fiction (2005)', 'British Fantasy Award Nominee for Best Novel (2005)', 'Cena Akademie SFFH for Kniha roku (Book of the Year) (2007)']",10,24450,300,3.83,222910,https://www.goodreads.com/book/show/14201.Jonathan_Strange_Mr_Norrell
452,"Artemis Fowl (Artemis Fowl, #1)",Eoin Colfer,2001,"Dublin (Ireland),Ho Chi Minh City (Viet Nam),Haven City (Underground - Earth)",396,1,"['Garden State Book Award for Fiction (Grades 6-8) (2004)', ""Massachusetts Children's Book Award (2003)"", 'Blue Hen Book Award for Chapter Book (2003)', 'Rhode Island Teen Book Award Nominee (2002)', ""Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2004)""]",5,24356,318,3.85,536609,https://www.goodreads.com/book/show/249747.Artemis_Fowl
453,The Shipping News,Annie Proulx,1993,"Newfoundland (Canada),Canada",337,1,"['Pulitzer Prize for Fiction (1994)', 'National Book Award for Fiction (1993)', 'Irish Times International Fiction Prize (1993)', 'Chicago Tribune Heartland Prize for Fiction (1993)', 'National Book Critics Circle Award Nominee for Fiction (1993)']",5,24354,334,3.87,136195,https://www.goodreads.com/book/show/7354.The_Shipping_News
454,The Virgin Suicides,Jeffrey Eugenides,1993,"Michigan, 1970 (United States),",250,1,,0,24299,316,3.83,254911,https://www.goodreads.com/book/show/10956.The_Virgin_Suicides
455,High Fidelity,Nick Hornby,1995,"London, England,",340,1,,0,24145,301,3.92,185215,https://www.goodreads.com/book/show/285092.High_Fidelity
456,"The Host (The Host, #1)",Stephenie Meyer,Nan,"Arizona (United States),",624,1,,0,24025,299,3.85,957155,https://www.goodreads.com/book/show/1656001.The_Host
457,Shantaram,Gregory David Roberts,2003,"Bombay (India),Afghanistan,Australia",936,1,"[""Commonwealth Writers' Prize Nominee for Best First Book (the Pacific Region) (2004)""]",1,23898,271,4.23,192278,https://www.goodreads.com/book/show/33600.Shantaram
458,The Tales of Beedle the Bard,J.K. Rowling,Nan,United Kingdom,109,1,['Locus Award Nominee for Art Book (2019)'],1,23797,342,4.04,455265,https://www.goodreads.com/book/show/3950967-the-tales-of-beedle-the-bard
459,"Crown of Midnight (Throne of Glass, #2)",Sarah J. Maas,2013,"Rifthold, Adarlan",420,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013)'],1,23709,283,4.36,473700,https://www.goodreads.com/book/show/17167166-crown-of-midnight
460,"The One (The Selection, #3)",Kiera Cass,Nan,Illèa,323,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2014)'],1,23653,280,4.18,512388,https://www.goodreads.com/book/show/18635016-the-one
461,The Reader,Bernhard Schlink,1995,Germany,216,1,"['Los Angeles Times Book Prize Nominee for Fiction (1997)', 'Exclusive Books Boeke Prize (1999)', 'Prix des libraires du Québec for Lauréats hors Québec (1997)', 'Prix Laure Bataillon (1997)', 'Premio Grinzane Cavour Nominee for Narrativa Straniera (1997)', 'Ελληνο-γερμανικό Βραβείο Μετάφρασης for Ιάκωβος Κοπερτί (2000)', 'International Dublin Literary Award Nominee for Shortlist (1999)']",7,23278,330,3.77,185397,https://www.goodreads.com/book/show/101299.The_Reader
462,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson,2002,"Chicago, Illinois (United States),Illinois (United States)",447,1,,0,23257,301,3.98,595755,https://www.goodreads.com/book/show/397483.The_Devil_in_the_White_City
463,Nineteen Minutes,Jodi Picoult,Nan,New Hampshire (United States),440,1,"['Iowa High School Book Award (2010)', 'Lincoln Award Nominee (2010)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']",3,23241,294,4.12,323352,https://www.goodreads.com/book/show/14866.Nineteen_Minutes
464,The Elephant Tree,R.D. Ronald,Nan,n,252,0,,0,22908,256,4.18,93376,https://www.goodreads.com/book/show/9293020-the-elephant-tree
465,Waiting for Godot,Samuel Beckett,1952,n,109,0,,0,22849,304,3.83,179029,https://www.goodreads.com/book/show/17716.Waiting_for_Godot
466,Northanger Abbey,Jane Austen,1817,"Bath, Somerset, England,England,United Kingdom",260,1,,0,22759,333,3.84,338578,https://www.goodreads.com/book/show/50398.Northanger_Abbey
467,"The Lost Symbol (Robert Langdon, #3)",Dan Brown,Nan,"Washington, D.C. (United States)",509,1,"['Goodreads Choice Award Nominee for Favorite Book, Fiction & Mystery/Thriller (2009)', 'LovelyBooks Leserpreis Nominee for Krimi (2009)']",2,22644,292,3.73,568863,https://www.goodreads.com/book/show/6411961-the-lost-symbol
468,Redeeming Love,Francine Rivers,1991,"California, 1850 (United States),",479,1,,0,22640,257,4.49,244870,https://www.goodreads.com/book/show/11422.Redeeming_Love
469,The Age of Innocence,Edith Wharton,1920,"New York City, New York, 1870 (United States),New York City's Upper East Side (United States)",293,1,['Pulitzer Prize for Novel (1921)'],1,22422,314,3.96,150948,https://www.goodreads.com/book/show/53835.The_Age_of_Innocence
470,Dubliners,James Joyce,1914,"Dublin (Ireland),Ireland,",207,1,,0,22237,314,3.85,134065,https://www.goodreads.com/book/show/11012.Dubliners
471,"Neuromancer (Sprawl, #1)",William Gibson,1984,"Chiba, Tokyo (Japan),New York City, New York (United States),Istanbul (Turkey)",292,1,,0,22215,276,3.9,287062,https://www.goodreads.com/book/show/6088007-neuromancer
472,"Red Queen (Red Queen, #1)",Victoria Aveyard,Nan,n,383,1,"['Buxtehuder Bulle (2015)', 'South Carolina Book Award for Young Adult (2017)', 'California Young Readers Medal for Young Adult (2017)', 'Lincoln Award (2017)', 'Missouri Truman Readers Award Nominee (2018)', 'Goodreads Choice Award for Debut Goodreads Author, and Nominee for Young Adult Fantasy & Science Fiction (2015)']",6,22137,250,4.03,751633,https://www.goodreads.com/book/show/22328546-red-queen
473,"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",Maya Angelou,1969,"Arkansas (United States),California (United States),Stamps, Arkansas (United States)",289,1,['Coretta Scott King Book Award for Author Honor (1971)'],1,22106,316,4.26,464375,https://www.goodreads.com/book/show/13214.I_Know_Why_the_Caged_Bird_Sings
474,Coraline,Neil Gaiman,2002,"England,United Kingdom",162,1,"['Bram Stoker Award for Best Work for Young Readers (2002)', 'Hugo Award for Best Novella (2003)', 'Nebula Award for Best Novella (2003)', 'Locus Award for Best Young Adult Novel (2003)', 'World Fantasy Award Nominee for Best Novella (2003)', ""Mythopoeic Fantasy Award Nominee for Children's Literature (2003)"", 'Vermont Golden Dome Book Award Nominee (2004)', 'Child Magazine Best Book of the Year', 'Will Eisner Comic Industry Awards for Best Publication for Teens/Tweens (2009)', 'Elizabeth Burr / Worzalla Award (2003)', 'Premi Protagonista Jove Nominee for Categoria 13-14 anys (2004)']",11,22028,293,4.07,565364,https://www.goodreads.com/book/show/17061.Coraline
475,"Betrayed (House of Night, #2)",P.C. Cast,Nan,"Tulsa, Oklahoma (United States),Oklahoma (United States),",310,1,,0,22019,287,3.91,258649,https://www.goodreads.com/book/show/676924.Betrayed
476,"Lover Awakened (Black Dagger Brotherhood, #3)",J.R. Ward,Nan,"Caldwell, New York (United States)",434,1,"['All About Romance (AAR) Annual Reader Poll for Best Romance & Best Paranormal & Most Tortured Hero & Strongest Heroine & Best Villain & Most-Hanky Read  & Honorable Mention for Best Couple (2007)', ""Romantic Times Reviewers' Choice Award (RT Award) for Vampire Romance (2006)""]",2,21861,266,4.43,171071,https://www.goodreads.com/book/show/42900.Lover_Awakened
477,Carrie,Stephen King,1974,"Chamberlain, Maine (United States),",253,1,,0,21739,313,3.97,591205,https://www.goodreads.com/book/show/10592.Carrie
478,"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",C.S. Lewis,1952,"Narnia,The Lone Islands,Dragon Island",248,1,,0,21692,314,4.08,430701,https://www.goodreads.com/book/show/140225.The_Voyage_of_the_Dawn_Treader
479,"A Dance with Dragons (A Song of Ice and Fire, #5)",George R.R. Martin,Nan,n,1125,1,"['Hugo Award Nominee for Best Novel (2012)', 'Locus Award for Best Fantasy Novel (2012)', 'World Fantasy Award Nominee for Best Novel (2012)', 'SFX Award for Best Novel (2012)', 'British Fantasy Award Nominee for Best Novel (2012)', 'Goodreads Choice Award for Fantasy and Nominee for Favorite Book (2011) and Nominee for Best of the Best  (2018)']",6,21485,284,4.32,599208,https://www.goodreads.com/book/show/10664113-a-dance-with-dragons
480,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,1996,United States of America,383,1,"['Orange Prize Nominee for Fiction Shortlist (2000)', 'American Booksellers Book Of The Year  Award for Adult Trade (1999)']",2,21360,315,3.84,536914,https://www.goodreads.com/book/show/137791.Divine_Secrets_of_the_Ya_Ya_Sisterhood
481,"I, Robot (Robot, #0.1)",Isaac Asimov,1950,n,224,1,,0,21304,294,4.21,305667,https://www.goodreads.com/book/show/41804.I_Robot
482,The Waste Land,T.S. Eliot,1922,n,320,0,,0,21177,296,4.09,47801,https://www.goodreads.com/book/show/34080.The_Waste_Land
483,The Pearl,John Steinbeck,1945,"Nayarit (Mexico),The Gulf (Mexico),La Paz (Mexico)",96,1,,0,21155,330,3.5,204304,https://www.goodreads.com/book/show/5308.The_Pearl
484,"Untamed (House of Night, #4)",P.C. Cast,Nan,"United States of America,Tulsa, Oklahoma (United States),",338,1,,0,21024,273,3.93,230473,https://www.goodreads.com/book/show/2866718-untamed
485,To the Lighthouse,Virginia Woolf,1927,"Isle of Skye, Scotland",209,0,['Femina - Vie Heureuse Prize (1928)'],1,21009,284,3.79,151772,https://www.goodreads.com/book/show/59716.To_the_Lighthouse
486,Everything Is Illuminated,Jonathan Safran Foer,2002,"Ukraine,Trochenbrod (Ukraine),Odessa (Ukraine)",276,1,"['New York Public Library Young Lions Fiction Award (2003)', 'Guardian First Book Award (2002)', 'PEN/Robert W. Bingham Prize (2004)', 'William Saroyan International Prize for Writing for Fiction (2003)', 'Corine Internationaler Buchpreis for Rolf Heyne Buchpreis (2003)']",5,20779,256,3.89,174377,https://www.goodreads.com/book/show/256566.Everything_Is_Illuminated
487,All the Bright Places,Jennifer Niven,Nan,Indiana (United States),378,1,"['South Carolina Book Award Nominee for Young Adult (2017)', ""Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2016)"", 'Rhode Island Teen Book Award Nominee (2017)', 'Milwaukee County Teen Book Award Nominee (2016)', 'Amelia Elizabeth Walden Award Nominee (2016)', 'Eliot Rosewater Indiana High School Book Award (2017)', 'Dioraphte Jongerenliteratuurprijs for Vertaald boek (2016)', 'Lincoln Award Nominee (2017)', 'Goodreads Choice Award for Young Adult Fiction (2015) and Nominee for Best of the Best  (2018)', 'Missouri Gateway Readers Award Nominee (2017)']",10,20777,227,4.14,415654,https://www.goodreads.com/book/show/18460392-all-the-bright-places
488,"Voyager (Outlander, #3)",Diana Gabaldon,1993,"Le Havre, 1766 (France),Hispaniola, 1767,Jamaica, 1767",870,1,,0,20744,265,4.36,282189,https://www.goodreads.com/book/show/10987.Voyager
489,The Jungle,Upton Sinclair,1905,"Chicago, Illinois (United States),Illinois (United States),",335,1,,0,20632,287,3.75,134651,https://www.goodreads.com/book/show/41681.The_Jungle
490,"The Twilight Collection (Twilight, #1-3)",Stephenie Meyer,2007,"Forks, Washington (United States),",1690,1,,0,20585,264,3.8,44827,https://www.goodreads.com/book/show/690926.The_Twilight_Collection
491,The Republic,Plato,Nan,n,416,1,,0,20403,300,3.95,186276,https://www.goodreads.com/book/show/30289.The_Republic
492,We Were Liars,E. Lockhart,Nan,"Martha's Vineyard, Massachusetts (United States),Massachusetts (United States)",242,1,"['Georgia Peach Book Award (2015)', ""Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2016)"", 'Rhode Island Teen Book Award Nominee (2016)', 'Milwaukee County Teen Book Award Nominee (2015)', 'The Inky Awards Nominee for Silver Inky (2015)', 'Lincoln Award (2016)', 'Bookworm Best Award for Best Fiction (2014)', 'Goodreads Choice Award for Young Adult Fiction (2014)', 'The Magnolia Award for 9-12 (2016)']",9,20257,226,3.78,743908,https://www.goodreads.com/book/show/16143347-we-were-liars
493,"I, Claudius (Claudius, #1)",Robert Graves,1934,"Rome (Italy),Italy,Roman Empire",468,1,"['James Tait Black Memorial Prize for Fiction (1934)', 'Hawthornden Prize (1935)', 'Audie Award for Audio Drama (2012)']",3,20206,274,4.2,63678,https://www.goodreads.com/book/show/18765.I_Claudius
494,Me Talk Pretty One Day,David Sedaris,2000,"Paris (France),Raleigh, North Carolina (United States),New York City, New York (United States)",272,1,"['Lambda Literary Award for Humor (2001)', 'Puddly Award for Humor (2001)', 'Thurber Prize for American Humor (2001)']",3,20162,272,3.99,659590,https://www.goodreads.com/book/show/4137.Me_Talk_Pretty_One_Day
495,A Room with a View,E.M. Forster,1908,"Surrey, England,Florence (Italy),Tuscany (Italy)",119,1,,0,20100,302,3.91,162706,https://www.goodreads.com/book/show/3087.A_Room_with_a_View
496,"The 5th Wave (The 5th Wave, #1)",Rick Yancey,Nan,Ohio (United States),457,1,"['Georgia Peach Book Award Nominee for Honor book (2014)', 'South Carolina Book Award for Young Adult (2016)', 'Keystone to Reading Book Award Nominee for High School (2015)', 'Evergreen Teen Book Award (2016)', 'Milwaukee County Teen Book Award Nominee (2014)', 'The Inky Awards Nominee for Silver Inky (2013)', 'Lincoln Award Nominee (2015)', 'Goodreads Choice Award Nominee for Best Young Adult Fantasy & Science Fiction (2013)', 'Carnegie Medal Nominee (2014)', 'Green Mountain Book Award Nominee (2015)', ""Louisiana Teen Readers' Choice (2016)"", 'Missouri Gateway Readers Award (2016)', 'Oklahoma Sequoyah Award for High School (2016)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2013)']",14,19938,242,4.02,430010,https://www.goodreads.com/book/show/16101128-the-5th-wave
497,The Zombie Room,R.D. Ronald,2012,n,241,0,,0,19849,222,4.18,92195,https://www.goodreads.com/book/show/29908754-the-zombie-room
498,Pet Sematary,Stephen King,1983,"Ludlow, Maine (United States),Maine (United States)",580,0,"['Locus Award Nominee for Best Fantasy Novel (1984)', 'World Fantasy Award Nominee for Best Novel (1984)']",2,19839,272,4.02,483291,https://www.goodreads.com/book/show/33124137-pet-sematary
499,Bleak House,Charles Dickens,1853,"England,",1017,1,,0,19831,273,4.0,105467,https://www.goodreads.com/book/show/31242.Bleak_House
500,Snow Falling on Cedars,David Guterson,1994,"San Piedro Island, Washington, 1954 (United States)",460,1,"['Anthony Award Nominee for Best First Novel (1995)', 'PEN/Faulkner Award for Fiction (1995)', 'American Booksellers Book Of The Year  Award for Adult Trade (1996)', 'Martin Beck Award (1996)', 'Barnes and Noble Discover Great New Writers Award (1994)']",5,19804,284,3.85,177411,https://www.goodreads.com/book/show/77142.Snow_Falling_on_Cedars
501,"Chosen (House of Night, #3)",P.C. Cast,Nan,"Tulsa, Oklahoma (United States),Oklahoma (United States),",307,1,,0,19774,259,3.91,235200,https://www.goodreads.com/book/show/1326258.Chosen
502,Demian: Die Geschichte von Emil Sinclairs Jugend,Hermann Hesse,1919,n,193,1,,0,19620,234,4.13,87067,https://www.goodreads.com/book/show/24861.Demian
503,"The Last Battle (Chronicles of Narnia, #7)",C.S. Lewis,1956,Narnia,288,1,"['Audie Award for Inspirational/Faith-Based Fiction (2005)', 'Carnegie Medal (1956)']",2,19406,286,4.0,249949,https://www.goodreads.com/book/show/84369.The_Last_Battle
504,The Exorcist,William Peter Blatty,1971,"Georgetown (United States),United States of America,Washington, D.C. (United States)",385,1,['Audie Award for Narration by the Author or Authors (2000)'],1,19202,282,4.19,199799,https://www.goodreads.com/book/show/179780.The_Exorcist
505,The Arabian Nights,Anonymous,Nan,n,1049,1,,0,18999,265,4.02,75549,https://www.goodreads.com/book/show/93101.The_Arabian_Nights
506,"City of Glass (The Mortal Instruments, #3)",Cassandra Clare,Nan,"Alicante, Idris, 2007,New York City, New York, 2007 (United States)",541,1,"[""Children's Choice Book Award Nominee for Teen Choice Book of the Year (2010)"", 'Goodreads Choice Award Nominee for Favorite Book & Young Adult Series (2009)', 'LovelyBooks Leserpreis for Fantasy (2009)']",3,18941,253,4.29,882023,https://www.goodreads.com/book/show/3777732-city-of-glass
507,"Angels & Demons (Robert Langdon, #1)",Dan Brown,2000,"Rome (Italy),Vatican City (Italy),Italy",736,1,"[""Humo's Gouden Bladwijzer (2005)""]",1,18841,244,3.92,2910920,https://www.goodreads.com/book/show/960.Angels_Demons
508,"Bloodlines (Bloodlines, #1)",Richelle Mead,Nan,"Palm Springs, California (United States)",421,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Favorite Book and for Goodreads Author (2011)'],1,18778,239,4.17,183911,https://www.goodreads.com/book/show/8709527-bloodlines
509,"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,1955,"Middle-earth,",385,1,,0,18764,256,4.54,754175,https://www.goodreads.com/book/show/838729.The_Return_of_the_King
510,Of Human Bondage,W. Somerset Maugham,1915,"Blackstable, Kent, England (United Kingdom),Heidelberg (Germany),Paris (France)",684,1,,0,18664,259,4.1,54680,https://www.goodreads.com/book/show/31548.Of_Human_Bondage
511,North and South,Elizabeth Gaskell,1854,"England,",521,1,,0,18646,241,4.13,157166,https://www.goodreads.com/book/show/156538.North_and_South
512,Vanity Fair,William Makepeace Thackeray,1848,"England,United Kingdom,",867,1,,0,18542,265,3.79,124089,https://www.goodreads.com/book/show/5797.Vanity_Fair
513,"The Iron King (The Iron Fey, #1)",Julie Kagawa,Nan,"New Orleans, Louisiana (United States),Nevernever",363,1,,0,18518,227,3.88,212215,https://www.goodreads.com/book/show/6644117-the-iron-king
514,World War Z: An Oral History of the Zombie War,Max Brooks,Nan,n,342,1,,0,18479,235,4.01,482271,https://www.goodreads.com/book/show/8908.World_War_Z
515,The War of the Worlds,H.G. Wells,1897,n,192,0,,0,18454,279,3.83,272534,https://www.goodreads.com/book/show/8909.The_War_of_the_Worlds
516,Mistress Suffragette,Diana Forbes,Nan,"Newport, Rhode Island, 1893 (United States),Rhode Island (United States),",333,0,,0,18403,206,4.31,11657,https://www.goodreads.com/book/show/34521870-mistress-suffragette
517,Brideshead Revisited,Evelyn Waugh,1945,"England,Oxford, England,Venice (Italy)",351,1,,0,18372,250,4.0,99429,https://www.goodreads.com/book/show/30933.Brideshead_Revisited
518,The God Delusion,Richard Dawkins,2006,n,374,1,['British Book Award for The Author of the Year (2007)'],1,18369,234,3.89,255334,https://www.goodreads.com/book/show/14743.The_God_Delusion
519,The Complete Poems of Emily Dickinson,Emily Dickinson,1890,n,716,0,,0,18357,291,4.23,89860,https://www.goodreads.com/book/show/112204.The_Complete_Poems_of_Emily_Dickinson
520,"Wizard's First Rule (Sword of Truth, #1)",Terry Goodkind,1994,n,836,1,['Locus Award Nominee for Best first novel (1995)'],1,18300,220,4.11,240099,https://www.goodreads.com/book/show/43889.Wizard_s_First_Rule
521,"Torment (Fallen, #2)",Lauren Kate,Nan,"California, 2009 (United States),Las Vegas, Nevada, 2009 (United States),Savannah, Georgia, 2009 (United States)",452,1,,0,18111,234,3.85,228748,https://www.goodreads.com/book/show/7740152-torment
522,Persuasion,Jane Austen,1817,"Lyme Regis, England (United Kingdom),Bath, Somerset, England,Somerset, England",249,1,,0,18087,234,4.14,581187,https://www.goodreads.com/book/show/2156.Persuasion
523,"2001: A Space Odyssey (Space Odyssey, #1)",Arthur C. Clarke,1968,"Outer Space,",297,1,,0,18067,245,4.15,283853,https://www.goodreads.com/book/show/70535.2001
524,"The Witching Hour (Lives of the Mayfair Witches, #1)",Anne Rice,1990,"New Orleans, Louisiana (United States),Louisiana (United States),Scotland Yard, London, England",1207,1,['Locus Award for Best Dark Fantasy/Horror Novel (1991)'],1,18045,243,4.1,108222,https://www.goodreads.com/book/show/11901.The_Witching_Hour
525,The Woman in White,Wilkie Collins,1859,"Cumberland, England,London, England,Hampshire, England",672,1,['Audie Award for Classic (2011)'],1,18018,258,3.99,144331,https://www.goodreads.com/book/show/5890.The_Woman_in_White
526,"Queen of Shadows (Throne of Glass, #4)",Sarah J. Maas,Nan,n,648,1,['Goodreads Choice Award for Young Adult Fantasy & Science Fiction (2015) and Nominee for Best of the Best  (2018)'],1,17997,209,4.53,345526,https://www.goodreads.com/book/show/18006496-queen-of-shadows
527,Snow Crash,Neal Stephenson,1992,United States of America,559,1,"['Arthur C. Clarke Award Nominee (1994)', 'British Science Fiction Association Award Nominee (1993)', ""Grand Prix de l'Imaginaire for Roman étranger (1997)"", 'Prometheus Award Nominee for Best Novel (1993)', 'Washington State Book Award (1993)', 'Seiun Award 星雲賞 Nominee for Best Foreign Novel (1999)']",6,17908,210,4.02,254013,https://www.goodreads.com/book/show/40651883-snow-crash
528,"Chocolat (Chocolat, #1)",Joanne Harris,1999,"Lansquenet-sous-Tannes (France),France",306,1,"['Whitbread Award Nominee for Novel (1999)', 'Creative Freedom Award (2000)', 'Whittaker Gold Award (2001)']",3,17854,265,3.95,120627,https://www.goodreads.com/book/show/47401.Chocolat
529,"Cry, the Beloved Country",Alan Paton,1948,South Africa,316,1,['Anisfield-Wolf Book Award for Fiction (1949)'],1,17825,244,3.89,72236,https://www.goodreads.com/book/show/6150.Cry_the_Beloved_Country
530,Johnny Got His Gun,Dalton Trumbo,1939,n,309,1,['National Book Award for Most Original Book (1939)'],1,17721,217,4.18,37742,https://www.goodreads.com/book/show/51606.Johnny_Got_His_Gun
531,"A Discovery of Witches (All Souls, #1)",Deborah Harkness,Nan,"Oxford, England, 2009,Saint Lucien, 2009 (France),Madison, New York, 2009 (United States)",579,1,"['SCIBA Award for fiction', 'Goodreads Choice Award Nominee for Paranormal Fantasy and for Favorite Book and for Goodreads Author (2011)']",2,17711,209,4.0,433713,https://www.goodreads.com/book/show/8667848-a-discovery-of-witches
532,"Unwind (Unwind, #1)",Neal Shusterman,Nan,"Akron, Ohio (United States),Ohio (United States),Scottsburg, Indiana (United States)",337,1,,0,17703,209,4.15,214206,https://www.goodreads.com/book/show/764347.Unwind
533,"Bared to You (Crossfire, #1)",Sylvia Day,2012,"New York City, New York (United States)",334,1,"['All About Romance (AAR) Annual Reader Poll for Best Erotic Romance AND Most Tortured Hero (2013)', 'Goodreads Choice Award Nominee for Romance and for Goodreads Author (2012)']",2,17653,207,4.17,485694,https://www.goodreads.com/book/show/20448515-bared-to-you
534,"A Great and Terrible Beauty (Gemma Doyle, #1)",Libba Bray,Nan,"United Kingdom,India, 1895,London, England",403,1,"['Iowa High School Book Award (2007)', 'Lincoln Award Nominee (2007)']",2,17588,217,3.78,227538,https://www.goodreads.com/book/show/3682.A_Great_and_Terrible_Beauty
535,"Ignite Me (Shatter Me, #3)",Tahereh Mafi,Nan,n,421,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2014)'],1,17551,204,4.39,190012,https://www.goodreads.com/book/show/13188676-ignite-me
536,"The Elite (The Selection, #2)",Kiera Cass,Nan,n,336,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013)'],1,17529,219,3.98,576163,https://www.goodreads.com/book/show/16248068-the-elite
537,Trainspotting (Mark Renton #2),Irvine Welsh,1993,"London, England,Edinburgh, Scotland,Scotland",431,1,,0,17470,215,4.06,167000,https://www.goodreads.com/book/show/135836.Trainspotting
538,"The Summoning (Darkest Powers, #1)",Kelley Armstrong,Nan,"Buffalo, New York (United States)",390,1,['Sunburst Award Nominee for Young Adult Work (2009)'],1,17367,217,4.0,171906,https://www.goodreads.com/book/show/2800905-the-summoning
539,"Halfway to the Grave (Night Huntress, #1)",Jeaniene Frost,Nan,"Licking Falls, Ohio (United States)",358,1,"[""Romantic Times Reviewers' Choice Award (RT Award) for Best Urban Fantasy (2007)""]",1,17264,206,4.12,152119,https://www.goodreads.com/book/show/1421990.Halfway_to_the_Grave
540,Swann's Way,Marcel Proust,1913,"France,Combray (France),Paris (France)",444,1,"['French-American Foundation Translation Prize for Fiction (2003)', 'Премія «Сковорода» (2001)']",2,17135,214,4.11,53978,https://www.goodreads.com/book/show/12749.Swann_s_Way
541,Cannery Row (Cannery Row #1),John Steinbeck,1945,"California (United States),Monterey, 1938 (United States),",181,1,,0,17083,248,4.05,120397,https://www.goodreads.com/book/show/4799.Cannery_Row
542,"The Raven Boys (The Raven Cycle, #1)",Maggie Stiefvater,Nan,"Henrietta, Virginia (United States)",409,1,"['Bram Stoker Award Nominee for Best Young Adult Novel (2012)', 'Mythopoeic Fantasy Award Nominee for Adult Literature (2017)', 'Rhode Island Teen Book Award Nominee (2015)', 'Milwaukee County Teen Book Award Nominee (2014)', 'The Inky Awards for Silver Inky (2013)', 'Lincoln Award Nominee (2015)', 'Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2012)', 'Carnegie Medal Nominee (2014)', 'The Inky Awards Shortlist for Silver Inky (2013)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2013)']",10,17081,199,4.04,323529,https://www.goodreads.com/book/show/17675462-the-raven-boys
543,"The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass (The Mortal Instruments, #1-3)",Cassandra Clare,Nan,n,1520,1,,0,17063,218,4.56,66602,https://www.goodreads.com/book/show/6485421-the-mortal-instruments-boxed-set
544,"Perfect Chemistry (Perfect Chemistry, #1)",Simone Elkeles,Nan,"Chicago, Illinois (United States)",368,1,"['RITA Award by Romance Writers of America for Best Young Adult Romance (2010)', ""Pennsylvania Young Readers' Choice Award for Young Adults (2011)"", 'Lincoln Award Nominee (2011)', 'Perfect Chemistry (2012)']",4,17054,201,4.04,254757,https://www.goodreads.com/book/show/4268157-perfect-chemistry
545,Much Ado About Nothing,William Shakespeare,1598,"Messina, Sicily (Italy),Sicily (Italy),",246,1,,0,17046,253,4.05,229969,https://www.goodreads.com/book/show/12957.Much_Ado_About_Nothing
546,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Greg Mortenson,2006,(Pakistan),349,1,"['Dayton Literary Peace Prize Nominee for Nonfiction (2007)', 'Puddly Award for Nonfiction (2010)', 'Montana Book Award Nominee (2006)', 'Kiriyama Prize for Nonfiction (2007)', 'One Book One San Diego (2008)']",5,17023,232,3.65,343191,https://www.goodreads.com/book/show/49436.Three_Cups_of_Tea
547,Just Listen,Sarah Dessen,Nan,"Lakeview, North Carolina (United States)",371,1,"['Rhode Island Teen Book Award Nominee (2009)', 'Iowa High School Book Award (2009)', 'Lincoln Award Nominee (2011)', 'Missouri Gateway Readers Award (2009)', 'Margaret A. Edwards Award (2017)']",5,16991,206,4.04,246143,https://www.goodreads.com/book/show/51738.Just_Listen
548,A Christmas Carol,Charles Dickens,1843,"London, England,England,United Kingdom",104,1,['Audie Award for Classic (2005)'],1,16968,246,4.07,698499,https://www.goodreads.com/book/show/5326.A_Christmas_Carol
549,The Truth About Forever,Sarah Dessen,Nan,n,374,1,"[""Romantic Times Reviewers' Choice Award (RT Award) for Urban Fantasy (2004)"", 'South Carolina Book Award for Young Adult Book Award (2007)', 'Lincoln Award Nominee (2006)', 'Missouri Gateway Readers Award Nominee (2007)', 'Margaret A. Edwards Award (2017)']",5,16925,207,4.11,218966,https://www.goodreads.com/book/show/51737.The_Truth_About_Forever
